2015,6,23,70	14
2015,6,24,42	1
2015,6,25,0	10448
2015,6,25,14	33637
2015,6,26,31	484
2015,6,28,20	4
2015,6,28,98	30
2015,6,29,126	858
2015,6,3,13	7
2015,6,30,27	39
2015,6,5,115	2
2015,6,6,97	1778
2015,6,7,69	5
2015,6,8,86	8354
2015,6,9,102	70
2015,6,9,58	70934
2015,7,10,46	4289
2015,7,10,91	8772
2015,7,11,100	526
2015,7,11,18	10
2015,7,11,63	13
2015,7,12,35	1034
2015,7,12,80	4
2015,7,13,52	9
2015,7,14,1	8
2015,7,14,24	72
2015,7,15,41	99
2015,7,16,128	13
2015,7,16,13	3
2015,7,17,30	1
2015,7,19,97	1816
2015,7,2,126	1137
2015,7,2,40	5
2015,7,20,54	2
2015,7,21,26	37
2015,7,21,71	41
2015,7,22,43	3179
2015,7,26,21	6824
2015,7,26,99	226
2015,7,3,12	2
2015,7,31,2	14509
2015,7,31,34	291
2015,7,5,105	19178
2015,7,5,79	379
2015,7,6,113	33
2015,7,7,121	10
2015,7,7,68	1
2015,7,9,57	507
2015,8,1,0	12137
2015,8,1,22	445
2015,8,11,88	3
2015,8,13,77	1
2015,8,14,-1	20902
2015,8,14,0	10629
2015,8,14,49	49
2015,8,15,66	4
2015,8,16,108	1033
2015,8,16,38	30
2015,8,16,83	2115
2015,8,17,116	2
2015,8,18,124	26
2015,8,18,27	37
2015,8,19,44	25
2015,8,20,3	3
2015,8,20,79	419
2015,8,22,68	17
2015,8,23,128	7
2015,8,23,85	2
2015,8,24,57	285
2015,8,26,46	4167
2015,8,26,91	6274
2015,8,27,115	1
2015,8,27,18	8
2015,8,27,63	9
2015,8,28,123	1
2015,8,28,35	813
2015,8,28,80	22
2015,8,29,52	9
2015,8,3,11	6
2015,8,3,89	1029
2015,8,30,87	45
2015,8,31,1	6
2015,8,31,59	1415
2015,8,6,95	3
2015,8,7,67	659
2015,8,7,9	2
2015,8,8,109	13658
2015,8,8,39	12
2015,8,8,84	38197
2015,8,9,117	14
2015,8,9,56	15727
2015,9,1,100	339
2015,9,1,21	7491
2015,9,1,99	131
2015,9,12,95	7
2015,9,13,109	12994
2015,9,13,67	769
2015,9,14,117	5
2015,9,14,39	2
2015,9,14,84	46971
2015,9,15,125	22453
2015,9,15,56	15909
2015,9,16,28	15
2015,9,16,73	1
2015,9,17,45	41
2015,9,17,90	29645
2015,9,18,104	3
2015,9,18,62	1
2015,9,19,112	4
2015,9,19,34	407
2015,9,20,2	19031
2015,9,20,69	8
2015,9,21,86	7994
2015,9,22,58	63471
2015,9,23,108	605
2015,9,23,75	6451
2015,9,24,116	1
2015,9,24,47	13
2015,9,24,92	2
2015,9,25,124	28
2015,9,25,64	47
2015,9,26,36	3
2015,9,26,81	32
2015,9,28,70	8
2015,9,29,111	2237
2015,9,29,42	8
2015,9,3,88	5
2015,9,30,128	8
2015,9,30,77	5
2015,9,5,77	10
2015,9,6,-1	17802
2015,9,6,128	11
2015,9,6,49	74
2015,9,6,94	2
2015,9,8,38	17
2015,9,8,83	1580
2015,9,9,55	3
2015,1,1,75	5222
2015,1,10,125	25679
2015,1,11,87	24
2015,1,12,59	1650
2015,1,13,104	64
2015,1,13,76	12
2015,1,14,112	1
2015,1,14,48	182
2015,1,14,93	1
2015,1,15,120	39
2015,1,15,65	1607
2015,1,16,82	5305
2015,1,17,54	6
2015,1,18,26	93
2015,1,18,71	86
2015,1,19,3	2
2015,1,19,43	3014
2015,1,2,47	12
2015,1,2,92	3
2015,1,20,124	23
2015,1,21,95	8
2015,1,22,67	594
2015,1,23,39	2
2015,1,23,84	67302
2015,1,24,111	2592
2015,1,24,56	25592
2015,1,25,28	22
2015,1,25,6	4
2015,1,25,73	4
2015,1,26,45	53
2015,1,26,90	14258
2015,1,28,34	329
2015,1,29,51	5
2015,1,3,19	1
2015,1,3,64	67
2015,1,30,123	3
2015,1,30,86	10216
2015,1,31,58	68091
2015,1,4,36	4
2015,1,4,81	17
2015,1,6,70	4
2015,1,7,42	5
2015,1,8,108	727
2015,1,8,14	36473
2015,1,9,116	2
2015,1,9,31	408
2015,10,1,88	11
2015,10,10,18	11
2015,10,10,63	22
2015,10,11,0	11215
2015,10,11,35	1005
2015,10,11,80	5
2015,10,12,114	4
2015,10,12,52	7
2015,10,13,24	90
2015,10,14,41	118
2015,10,15,13	4
2015,10,16,101	33
2015,10,18,97	1490
2015,10,19,69	3
2015,10,20,26	35
2015,10,20,71	48
2015,10,21,105	32644
2015,10,21,43	3026
2015,10,22,113	32
2015,10,22,15	1
2015,10,23,121	9
2015,10,25,21	7544
2015,10,25,99	124
2015,10,26,100	335
2015,10,27,88	4
2015,10,28,7	5321
2015,10,29,77	1
2015,10,3,77	7
2015,10,30,34	344
2015,10,31,104	3
2015,10,31,51	8
2015,10,4,-1	22498
2015,10,4,114	4
2015,10,4,49	59
2015,10,6,38	16
2015,10,6,7	5333
2015,10,6,83	1412
2015,10,7,55	1
2015,10,8,101	26
2015,10,8,27	34
2015,10,9,44	14
2015,11,1,125	21535
2015,11,1,87	58
2015,11,10,123	1
2015,11,11,70	8
2015,11,12,42	3
2015,11,13,102	110
2015,11,13,14	34355
2015,11,14,31	551
2015,11,16,98	6
2015,11,18,87	22
2015,11,19,59	2598
2015,11,2,59	1403
2015,11,20,16	15
2015,11,20,61	1763
2015,11,21,33	12478
2015,11,22,50	4611
2015,11,23,101	36
2015,11,23,22	313
2015,11,25,11	4
2015,11,25,89	1172
2015,11,28,95	1
2015,11,29,67	701
2015,11,3,76	15
2015,11,30,121	6
2015,11,30,24	80
2015,11,4,104	2
2015,11,4,48	172
2015,11,5,112	1
2015,11,5,65	1211
2015,11,6,120	43
2015,11,6,82	4275
2015,11,7,54	4
2015,11,8,26	51
2015,11,8,71	60
2015,11,9,3	10
2015,11,9,43	2339
2015,12,1,115	1
2015,12,1,86	8098
2015,12,10,43	3385
2015,12,11,111	2606
2015,12,14,21	7136
2015,12,14,99	114
2015,12,16,88	2
2015,12,17,7	6046
2015,12,18,77	1
2015,12,19,-1	19843
2015,12,19,49	49
2015,12,19,94	1
2015,12,2,58	63677
2015,12,20,102	217
2015,12,20,51	11
2015,12,22,40	5
2015,12,23,12	2
2015,12,25,79	205
2015,12,27,68	11
2015,12,28,109	9006
2015,12,28,5	3453
2015,12,28,85	6
2015,12,29,117	4
2015,12,29,57	211
2015,12,3,75	7155
2015,12,30,101	48
2015,12,30,14	25174
2015,12,31,31	330
2015,12,4,47	18
2015,12,4,92	3
2015,12,5,102	233
2015,12,5,64	52
2015,12,6,36	6
2015,12,6,81	16
2015,12,8,70	16
2015,12,9,42	3
2015,2,1,29	4
2015,2,10,105	34289
2015,2,11,113	35
2015,2,11,77	1
2015,2,12,-1	23274
2015,2,12,121	9
2015,2,12,49	44
2015,2,12,94	1
2015,2,14,38	20
2015,2,14,7	3229
2015,2,14,83	5084
2015,2,15,100	706
2015,2,15,55	4
2015,2,16,27	49
2015,2,17,44	26
2015,2,18,16	12
2015,2,18,61	1682
2015,2,19,2	14462
2015,2,19,33	16821
2015,2,2,46	2986
2015,2,2,91	5042
2015,2,20,104	3
2015,2,20,68	11
2015,2,21,85	4
2015,2,22,120	52
2015,2,22,57	795
2015,2,23,29	3
2015,2,24,46	4350
2015,2,24,91	7332
2015,2,25,18	9
2015,2,25,5	4359
2015,2,25,63	10
2015,2,26,35	1386
2015,2,26,80	1
2015,2,27,52	24
2015,2,28,24	229
2015,2,3,18	14
2015,2,3,5	4037
2015,2,3,63	21
2015,2,4,35	995
2015,2,4,80	4
2015,2,5,119	1
2015,2,5,52	7
2015,2,6,24	190
2015,2,7,41	78
2015,2,8,0	12369
2015,2,8,13	18
2015,3,1,124	133
2015,3,1,28	39
2015,3,1,6	5
2015,3,1,73	2
2015,3,10,52	11
2015,3,11,24	172
2015,3,12,101	20
2015,3,12,41	88
2015,3,13,13	6
2015,3,14,6	6
2015,3,16,97	984
2015,3,17,69	6
2015,3,18,86	9599
2015,3,19,1	10
2015,3,19,58	83237
2015,3,2,45	53
2015,3,2,90	23254
2015,3,20,15	1
2015,3,22,100	797
2015,3,23,21	7818
2015,3,23,99	127
2015,3,25,88	10
2015,3,27,128	9
2015,3,28,-1	22876
2015,3,28,49	69
2015,3,28,94	1
2015,3,31,40	4
2015,3,31,7	6080
2015,3,4,34	454
2015,3,5,111	3031
2015,3,5,51	6
2015,3,6,1	5
2015,3,7,40	15
2015,3,8,12	3
2015,4,1,114	4
2015,4,1,27	49
2015,4,10,108	976
2015,4,10,42	7
2015,4,11,116	3
2015,4,11,14	38891
2015,4,12,124	52
2015,4,12,31	635
2015,4,14,20	2
2015,4,14,5	3983
2015,4,14,98	9
2015,4,16,111	2730
2015,4,16,87	29
2015,4,17,59	2626
2015,4,18,76	22
2015,4,19,0	11893
2015,4,19,48	713
2015,4,2,44	22
2015,4,20,50	5904
2015,4,21,22	326
2015,4,23,11	10
2015,4,23,89	1324
2015,4,25,3	3
2015,4,26,95	30
2015,4,27,108	732
2015,4,27,67	698
2015,4,28,84	58268
2015,4,29,124	16
2015,4,29,56	17676
2015,4,3,16	11
2015,4,3,61	2262
2015,4,30,13	2
2015,4,4,2	20290
2015,4,4,33	11742
2015,4,5,101	39
2015,4,5,50	5056
2015,4,6,22	355
2015,4,8,11	5
2015,4,8,89	1212
2015,5,1,26	51
2015,5,1,71	60
2015,5,12,104	3
2015,5,12,21	9138
2015,5,12,99	129
2015,5,13,112	1
2015,5,14,120	31
2015,5,14,88	2
2015,5,16,77	15
2015,5,17,-1	26653
2015,5,17,49	61
2015,5,17,94	1
2015,5,19,38	24
2015,5,19,83	1826
2015,5,2,112	1
2015,5,2,3	2
2015,5,2,43	5568
2015,5,20,40	5
2015,5,20,7	6282
2015,5,23,111	2577
2015,5,23,79	528
2015,5,25,2	10953
2015,5,25,68	16
2015,5,26,85	1
2015,5,27,57	328
2015,5,28,29	2
2015,5,29,46	4585
2015,5,29,91	9638
2015,5,3,120	62
2015,5,3,15	2
2015,5,31,20	8
2015,5,31,5	3170
2015,5,31,98	37
2015,5,6,21	9385
2015,5,6,99	131
2015,5,8,88	10
2015,6,1,25	1
2015,6,1,70	9
2015,6,10,113	41
2015,6,10,57	324
2015,6,11,121	9
2015,6,11,29	4
2015,6,12,46	4766
2015,6,12,91	9267
2015,6,13,18	11
2015,6,13,63	17
2015,6,14,100	725
2015,6,14,3	5
2015,6,14,35	1130
2015,6,14,80	10
2015,6,15,52	10
2015,6,16,24	93
2015,6,17,41	136
2015,6,18,13	4
2015,6,19,128	11
2015,6,2,42	5
2015,6,20,6	6
2015,6,20,65	3584
2015,6,21,120	38
2015,6,21,82	3045
2015,6,22,54	5
2015,6,23,26	52
2015,6,23,71	33
2015,6,24,43	3099
2015,6,25,1	4
2015,6,26,32	1
2015,6,28,21	6043
2015,6,28,99	131
2015,6,29,127	1
2015,6,3,14	33345
2015,6,30,111	2241
2015,6,30,28	20
2015,6,4,108	951
2015,6,4,31	410
2015,6,5,116	3
2015,6,6,124	64
2015,6,6,98	41
2015,6,8,87	32
2015,6,9,59	1684
2015,7,1,24	98
2015,7,10,47	9
2015,7,10,92	6
2015,7,11,101	33
2015,7,11,19	2
2015,7,11,64	77
2015,7,12,36	7
2015,7,12,81	48
2015,7,14,2	9789
2015,7,14,70	10
2015,7,15,42	4
2015,7,16,14	32205
2015,7,17,31	505
2015,7,19,108	1240
2015,7,19,20	5
2015,7,19,98	31
2015,7,2,127	1
2015,7,2,41	119
2015,7,20,5	4122
2015,7,20,55	2
2015,7,21,100	341
2015,7,21,27	32
2015,7,22,44	12
2015,7,23,16	6
2015,7,23,61	1464
2015,7,24,33	14680
2015,7,25,0	13021
2015,7,25,50	5583
2015,7,26,128	7
2015,7,26,22	381
2015,7,28,11	5
2015,7,28,89	1026
2015,7,3,0	9357
2015,7,3,13	11
2015,7,30,18	3
2015,7,30,63	12
2015,7,31,3	2
2015,7,31,35	1032
2015,7,31,80	5
2015,7,6,114	2
2015,7,6,97	1021
2015,7,7,69	1
2015,7,8,86	8902
2015,7,9,58	69675
2015,8,1,1	10
2015,8,1,111	2593
2015,8,1,23	1
2015,8,11,11	4
2015,8,11,89	1120
2015,8,13,78	1
2015,8,14,1	8
2015,8,14,95	3
2015,8,15,67	786
2015,8,16,109	14476
2015,8,16,39	3
2015,8,16,84	32116
2015,8,17,117	9
2015,8,17,56	13274
2015,8,18,125	24171
2015,8,18,28	10
2015,8,18,73	1
2015,8,19,45	49
2015,8,19,90	25961
2015,8,2,40	7
2015,8,21,97	1257
2015,8,22,69	10
2015,8,23,86	7392
2015,8,24,58	55531
2015,8,25,75	5764
2015,8,26,108	555
2015,8,26,47	8
2015,8,26,92	2
2015,8,27,116	2
2015,8,27,64	45
2015,8,28,124	36
2015,8,28,36	4
2015,8,28,81	32
2015,8,3,12	3
2015,8,30,88	8
2015,8,31,2	8615
2015,8,5,79	396
2015,8,7,68	9
2015,8,8,85	2
2015,8,9,57	435
2015,9,1,101	23
2015,9,1,22	313
2015,9,11,79	613
2015,9,13,68	15
2015,9,14,0	8714
2015,9,14,85	3
2015,9,15,126	800
2015,9,15,57	272
2015,9,17,46	5272
2015,9,17,91	8409
2015,9,18,105	33167
2015,9,18,18	7
2015,9,18,63	15
2015,9,19,113	61
2015,9,19,35	1242
2015,9,19,80	5
2015,9,20,3	5
2015,9,21,87	22
2015,9,22,59	1745
2015,9,23,109	10482
2015,9,23,76	11
2015,9,24,117	7
2015,9,24,48	251
2015,9,25,125	16300
2015,9,25,65	2150
2015,9,26,82	3754
2015,9,27,54	14
2015,9,28,26	32
2015,9,28,71	29
2015,9,29,43	2680
2015,9,3,11	10
2015,9,3,89	1113
2015,9,6,95	4
2015,9,7,67	539
2015,9,8,39	1
2015,9,8,84	53280
2015,9,9,108	665
2015,9,9,56	16439
2015,1,1,76	45
2015,1,10,126	1355
2015,1,11,88	8
2015,1,13,105	36787
2015,1,13,77	2
2015,1,14,-1	21380
2015,1,14,113	32
2015,1,14,49	54
2015,1,15,121	6
2015,1,15,66	1
2015,1,16,38	20
2015,1,16,83	2457
2015,1,17,55	1
2015,1,18,100	609
2015,1,18,27	83
2015,1,19,44	17
2015,1,2,48	221
2015,1,20,125	24556
2015,1,20,79	450
2015,1,22,68	5
2015,1,23,104	2
2015,1,23,85	6
2015,1,24,112	9
2015,1,24,57	554
2015,1,25,120	54
2015,1,25,29	1
2015,1,25,7	3394
2015,1,26,46	1653
2015,1,26,91	3353
2015,1,27,18	3
2015,1,27,63	13
2015,1,28,35	814
2015,1,28,80	1
2015,1,29,52	9
2015,1,3,65	2352
2015,1,30,124	57
2015,1,30,87	51
2015,1,31,59	2461
2015,1,4,82	2921
2015,1,5,5	3325
2015,1,5,54	4
2015,1,6,26	46
2015,1,6,71	35
2015,1,7,43	2954
2015,1,8,109	12213
2015,1,8,15	2
2015,1,9,117	6
2015,10,1,11	13
2015,10,1,89	1469
2015,10,10,64	74
2015,10,11,1	10
2015,10,11,36	8
2015,10,11,81	32
2015,10,13,70	18
2015,10,14,42	3
2015,10,15,14	32414
2015,10,16,102	142
2015,10,16,31	428
2015,10,18,20	9
2015,10,18,98	41
2015,10,20,27	36
2015,10,21,44	19
2015,10,22,114	3
2015,10,22,16	9
2015,10,22,61	1522
2015,10,23,33	13943
2015,10,24,50	5610
2015,10,25,22	380
2015,10,26,101	23
2015,10,27,11	8
2015,10,27,89	1016
2015,10,30,35	1053
2015,10,30,80	1
2015,10,31,105	39746
2015,10,31,52	14
2015,10,4,115	2
2015,10,4,95	6
2015,10,5,67	577
2015,10,6,8	1
2015,10,6,84	54437
2015,10,7,56	16425
2015,10,8,102	84
2015,10,8,28	22
2015,10,8,73	7
2015,10,9,45	59
2015,10,9,90	25396
2015,11,1,126	1956
2015,11,1,88	15
2015,11,10,124	26
2015,11,10,54	1
2015,11,11,0	8562
2015,11,11,26	27
2015,11,11,71	31
2015,11,12,43	3129
2015,11,14,111	2583
2015,11,16,21	6738
2015,11,16,99	115
2015,11,18,88	5
2015,11,21,34	312
2015,11,22,51	8
2015,11,23,102	81
2015,11,24,40	4
2015,11,27,79	207
2015,11,28,7	2786
2015,11,29,68	7
2015,11,3,77	1
2015,11,30,70	14
2015,11,4,-1	20210
2015,11,4,105	31586
2015,11,4,49	24
2015,11,4,94	1
2015,11,5,113	45
2015,11,6,121	10
2015,11,6,38	19
2015,11,6,83	1651
2015,11,7,55	3
2015,11,8,27	45
2015,11,9,100	343
2015,11,9,44	19
2015,12,1,116	1
2015,12,1,87	24
2015,12,10,104	3
2015,12,10,44	22
2015,12,11,112	1
2015,12,11,16	7
2015,12,11,61	1840
2015,12,12,120	37
2015,12,12,33	13911
2015,12,13,50	5273
2015,12,14,22	326
2015,12,16,11	5
2015,12,16,89	1168
2015,12,18,78	4
2015,12,19,119	2
2015,12,19,95	4
2015,12,2,124	22
2015,12,2,59	1730
2015,12,20,52	9
2015,12,21,111	2054
2015,12,21,24	102
2015,12,22,41	77
2015,12,23,13	4
2015,12,26,97	1023
2015,12,27,69	9
2015,12,28,6	2
2015,12,28,86	6706
2015,12,29,58	54795
2015,12,3,76	16
2015,12,30,102	106
2015,12,4,48	226
2015,12,5,65	2738
2015,12,6,111	2318
2015,12,6,82	3564
2015,12,7,5	4056
2015,12,7,54	1
2015,12,8,26	46
2015,12,8,71	31
2015,12,9,43	3028
2015,2,1,100	679
2015,2,1,75	6747
2015,2,11,114	2
2015,2,12,95	2
2015,2,13,67	1231
2015,2,14,39	10
2015,2,14,8	2
2015,2,14,84	55784
2015,2,15,101	45
2015,2,15,56	24668
2015,2,16,28	18
2015,2,16,73	3
2015,2,17,45	46
2015,2,17,90	26631
2015,2,19,3	3
2015,2,19,34	410
2015,2,2,47	17
2015,2,2,92	8
2015,2,20,105	40621
2015,2,20,69	5
2015,2,21,113	44
2015,2,21,86	8989
2015,2,22,121	15
2015,2,22,58	52249
2015,2,23,75	7316
2015,2,24,47	10
2015,2,24,92	2
2015,2,25,100	569
2015,2,25,6	1
2015,2,25,64	54
2015,2,26,36	4
2015,2,26,81	21
2015,2,28,70	26
2015,2,3,6	6
2015,2,3,64	67
2015,2,4,36	7
2015,2,4,81	21
2015,2,6,128	19
2015,2,6,70	14
2015,2,7,42	3
2015,2,8,1	18
2015,2,8,14	32173
2015,2,9,31	328
2015,3,1,125	20430
2015,3,1,29	8
2015,3,1,7	3075
2015,3,11,70	7
2015,3,12,102	138
2015,3,12,42	5
2015,3,13,14	39603
2015,3,14,31	705
2015,3,14,7	3696
2015,3,16,20	3
2015,3,16,98	11
2015,3,18,87	23
2015,3,19,2	12905
2015,3,19,59	1736
2015,3,2,46	6094
2015,3,2,91	5811
2015,3,20,16	5
2015,3,20,61	2217
2015,3,21,33	14046
2015,3,22,101	56
2015,3,22,50	4870
2015,3,23,22	343
2015,3,25,11	6
2015,3,25,5	4214
2015,3,25,89	1192
2015,3,28,95	6
2015,3,29,67	1282
2015,3,3,18	14
2015,3,3,63	9
2015,3,30,24	175
2015,3,31,41	94
2015,3,4,104	2
2015,3,4,35	1096
2015,3,4,80	2
2015,3,5,112	27
2015,3,5,52	12
2015,3,6,120	53
2015,3,6,2	15862
2015,3,6,24	212
2015,3,7,41	115
2015,3,8,13	8
2015,4,1,115	3
2015,4,1,28	25
2015,4,1,73	2
2015,4,10,109	15462
2015,4,10,43	3870
2015,4,11,117	33
2015,4,11,15	3
2015,4,11,60	1
2015,4,12,125	21752
2015,4,14,21	8339
2015,4,14,6	1
2015,4,14,99	125
2015,4,15,104	5
2015,4,16,112	10
2015,4,16,88	2
2015,4,17,120	73
2015,4,18,77	11
2015,4,19,-1	25653
2015,4,19,1	11
2015,4,19,49	79
2015,4,2,123	1
2015,4,2,45	35
2015,4,2,90	29158
2015,4,20,51	2
2015,4,22,40	4
2015,4,23,12	3
2015,4,25,79	1022
2015,4,27,109	11542
2015,4,27,68	5
2015,4,28,117	8
2015,4,29,125	22516
2015,4,29,57	374
2015,4,3,17	1
2015,4,30,14	35882
2015,4,4,3	1
2015,4,4,34	363
2015,4,5,102	362
2015,4,5,51	14
2015,4,7,40	3
2015,4,8,12	3
2015,5,1,105	39454
2015,5,1,27	62
2015,5,10,33	11289
2015,5,11,50	6246
2015,5,12,105	34878
2015,5,12,22	319
2015,5,13,113	25
2015,5,14,11	7
2015,5,14,121	13
2015,5,14,5	4568
2015,5,14,89	1308
2015,5,17,100	673
2015,5,17,95	4
2015,5,18,67	680
2015,5,19,0	8908
2015,5,19,39	1
2015,5,19,84	61925
2015,5,2,113	87
2015,5,2,44	51
2015,5,20,41	128
2015,5,21,13	4
2015,5,22,104	3
2015,5,23,112	4
2015,5,24,120	32
2015,5,24,97	1673
2015,5,25,3	5
2015,5,25,69	8
2015,5,26,86	8126
2015,5,27,58	70672
2015,5,28,75	7659
2015,5,29,47	11
2015,5,29,92	2
2015,5,3,121	45
2015,5,3,16	29
2015,5,3,61	3694
2015,5,31,21	6813
2015,5,31,6	6
2015,5,31,99	174
2015,5,4,33	13635
2015,5,5,50	6574
2015,5,6,100	494
2015,5,6,22	300
2015,5,8,11	12
2015,5,8,89	1374
2015,6,1,26	54
2015,6,1,71	49
2015,6,10,114	6
2015,6,10,58	72660
2015,6,11,75	8205
2015,6,12,47	18
2015,6,12,92	3
2015,6,13,19	1
2015,6,13,64	92
2015,6,14,101	38
2015,6,14,36	8
2015,6,14,81	36
2015,6,16,70	15
2015,6,17,42	5
2015,6,18,14	34465
2015,6,19,31	494
2015,6,2,43	3005
2015,6,20,113	68
2015,6,20,7	2702
2015,6,21,121	8
2015,6,21,38	29
2015,6,21,83	2999
2015,6,22,55	4
2015,6,23,27	44
2015,6,24,100	419
2015,6,24,44	23
2015,6,25,16	17
2015,6,25,2	12802
2015,6,25,61	1676
2015,6,26,33	14979
2015,6,27,50	4974
2015,6,28,22	369
2015,6,29,128	8
2015,6,3,15	1
2015,6,30,29	6
2015,6,4,109	12633
2015,6,5,0	12670
2015,6,5,117	13
2015,6,6,125	24325
2015,6,6,21	9201
2015,6,6,99	172
2015,6,8,88	9
2015,6,9,104	2
2015,7,1,70	7
2015,7,10,48	245
2015,7,10,93	1
2015,7,11,102	312
2015,7,11,65	3331
2015,7,12,37	1
2015,7,12,82	2802
2015,7,13,54	3
2015,7,14,26	30
2015,7,14,3	3
2015,7,14,71	41
2015,7,15,43	3284
2015,7,19,109	14843
2015,7,19,21	7410
2015,7,19,99	180
2015,7,2,128	8
2015,7,2,42	1
2015,7,20,56	14784
2015,7,20,6	4
2015,7,21,101	17
2015,7,21,28	11
2015,7,22,45	42
2015,7,22,90	26670
2015,7,24,34	346
2015,7,25,1	11
2015,7,25,51	15
2015,7,26,23	4
2015,7,27,40	3
2015,7,28,12	1
2015,7,29,108	593
2015,7,3,1	3
2015,7,3,14	22977
2015,7,30,64	34
2015,7,31,100	489
2015,7,31,36	7
2015,7,31,81	30
2015,7,4,31	349
2015,7,6,115	3
2015,7,6,20	1
2015,7,6,98	6
2015,7,8,87	22
2015,7,9,59	1607
2015,8,1,112	2
2015,8,1,2	19246
2015,8,1,24	224
2015,8,10,40	5
2015,8,11,12	3
2015,8,13,79	411
2015,8,14,2	14482
2015,8,15,68	9
2015,8,16,85	3
2015,8,17,57	225
2015,8,18,126	868
2015,8,18,29	1
2015,8,19,46	4286
2015,8,19,91	6432
2015,8,2,120	42
2015,8,2,41	119
2015,8,20,5	4006
2015,8,21,20	1
2015,8,21,98	16
2015,8,23,87	45
2015,8,24,59	1291
2015,8,25,0	7498
2015,8,25,76	17
2015,8,26,109	10183
2015,8,26,48	213
2015,8,27,117	3
2015,8,27,65	1452
2015,8,28,125	22964
2015,8,28,82	3471
2015,8,29,54	10
2015,8,3,13	2
2015,8,30,11	8
2015,8,30,89	1278
2015,8,31,3	3
2015,8,6,97	1191
2015,8,7,69	14
2015,8,8,86	9491
2015,8,9,58	44234
2015,9,1,102	55
2015,9,12,97	1859
2015,9,13,69	6
2015,9,14,1	8
2015,9,14,86	7853
2015,9,15,127	1
2015,9,15,58	65122
2015,9,16,75	7450
2015,9,17,47	16
2015,9,17,92	3
2015,9,18,64	52
2015,9,19,114	13
2015,9,19,36	10
2015,9,19,81	30
2015,9,2,40	6
2015,9,21,88	6
2015,9,23,77	1
2015,9,24,-1	20207
2015,9,24,49	40
2015,9,25,126	1344
2015,9,26,38	21
2015,9,26,83	2422
2015,9,27,55	1
2015,9,28,105	27018
2015,9,28,27	37
2015,9,29,113	44
2015,9,29,44	14
2015,9,3,12	3
2015,9,30,79	434
2015,9,5,79	392
2015,9,7,68	3
2015,9,9,109	11397
2015,9,9,57	254
2015,1,1,111	2644
2015,1,1,77	4
2015,1,11,11	8
2015,1,11,89	1459
2015,1,14,95	6
2015,1,15,67	655
2015,1,16,84	67365
2015,1,17,56	29410
2015,1,18,101	23
2015,1,18,28	18
2015,1,18,73	2
2015,1,19,45	33
2015,1,19,5	2586
2015,1,19,90	22897
2015,1,2,-1	21449
2015,1,2,49	35
2015,1,20,126	843
2015,1,21,97	1004
2015,1,22,69	5
2015,1,23,105	38843
2015,1,23,86	10086
2015,1,24,113	36
2015,1,24,58	66300
2015,1,25,121	4
2015,1,25,75	6428
2015,1,26,47	13
2015,1,26,92	6
2015,1,27,64	24
2015,1,28,100	355
2015,1,28,36	2
2015,1,28,81	24
2015,1,3,66	1
2015,1,30,125	26176
2015,1,30,88	12
2015,1,4,38	21
2015,1,4,83	3085
2015,1,5,55	5
2015,1,5,6	3
2015,1,6,27	33
2015,1,7,44	14
2015,1,8,16	18
2015,1,8,61	1666
2015,1,9,33	15728
2015,10,1,12	2
2015,10,10,65	2945
2015,10,11,108	1119
2015,10,11,2	19409
2015,10,11,82	3197
2015,10,12,116	1
2015,10,12,54	3
2015,10,13,124	28
2015,10,13,26	53
2015,10,13,71	29
2015,10,14,43	2892
2015,10,17,111	2896
2015,10,18,21	7661
2015,10,18,99	148
2015,10,20,28	10
2015,10,20,73	2
2015,10,21,45	42
2015,10,21,90	25971
2015,10,22,0	9124
2015,10,22,115	2
2015,10,23,34	360
2015,10,24,51	10
2015,10,26,102	45
2015,10,26,40	5
2015,10,27,12	21
2015,10,28,9	1
2015,10,29,79	503
2015,10,3,108	1001
2015,10,3,79	523
2015,10,30,36	5
2015,10,30,81	31
2015,10,4,116	1
2015,10,5,124	18
2015,10,5,68	7
2015,10,6,85	1
2015,10,7,57	292
2015,10,8,29	1
2015,10,9,111	2894
2015,10,9,46	4561
2015,10,9,91	9081
2015,11,1,11	11
2015,11,1,127	1
2015,11,1,89	1842
2015,11,10,125	20966
2015,11,10,55	3
2015,11,11,1	9
2015,11,11,27	41
2015,11,12,44	19
2015,11,13,104	3
2015,11,13,16	11
2015,11,13,61	1809
2015,11,14,33	12878
2015,11,15,120	25
2015,11,15,50	4813
2015,11,16,22	273
2015,11,18,11	7
2015,11,18,89	1012
2015,11,20,124	43
2015,11,20,18	1
2015,11,20,63	15
2015,11,21,35	1010
2015,11,21,80	9
2015,11,22,52	29
2015,11,23,24	104
2015,11,24,111	2574
2015,11,24,41	84
2015,11,25,13	4
2015,11,28,97	1506
2015,11,29,69	7
2015,11,3,78	1
2015,11,30,26	37
2015,11,30,71	24
2015,11,4,106	2
2015,11,4,95	2
2015,11,5,114	4
2015,11,5,67	624
2015,11,6,39	2
2015,11,6,84	58605
2015,11,7,56	24907
2015,11,8,28	31
2015,11,8,73	2
2015,11,9,101	15
2015,11,9,45	73
2015,11,9,5	3731
2015,11,9,90	21872
2015,12,1,117	7
2015,12,1,88	6
2015,12,10,105	34065
2015,12,10,45	37
2015,12,10,90	27450
2015,12,11,0	11072
2015,12,11,113	43
2015,12,12,121	14
2015,12,12,34	390
2015,12,13,51	7
